Id,YLLs,YLDs,Population,Costs,DALYs,Cycle_id,State_id,State_name,Intervention_id
2302,0,0,0,0,0,16,126,Age of 102,0
2303,0,0,0,0,0,16,127,Age of 103,0
2304,0,0,0,0,0,16,128,Age of 104,0
2305,0,0,0,0,0,16,129,Age of 105,0
2306,0,0,0,0,0,16,130,Age of 106,0
2307,0,0,0,0,0,16,131,Age of 107,0
2308,0,0,0,0,0,16,132,Age of 108,0
2309,0,0,0,0,0,16,133,Age of 109,0
2310,0,0,0,0,0,16,134,Age of 110,0
2311,0,0,4548,0,0,16,135,Other death,0
2312,0,0,416,0,0,17,0,Unitialized1,0
2313,0,0,416,0,0,17,1,Unitialized2,0
2314,0,0,11957,0,0,17,2,No NAFLD,0
2315,0,0,8696,867065.8516,0,17,3,Steatosis,0
2316,0,308.389723,2763,548933.707,308.389723,17,4,NASH,0
2317,0,48.64737197,337,717423.3567,48.64737197,17,5,Cirrhosis,0
2318,0,2.843926943,13,412504.8318,2.843926943,17,6,HCC,0
2319,386.3085567,0,211,0,386.3085567,17,7,Liver death,0
2320,0,0,2731,0,0,17,8,Natural death,0
2321,0,0,1932,0,0,17,9,Other death,0
2322,0,0,416,0,0,17,10,Unitialized1,0
2323,0,0,416,0,0,17,11,Unitialized2,0
2324,0,0,21718,0,0,17,12,No CHD,0
2325,0,100.5776863,2048,2.02E+07,100.5776863,17,13,CHD,0
2326,154.9512623,0,657,0,154.9512623,17,14,CHD death,0
2327,0,0,4217,0,0,17,15,Other death,0
2328,0,0,416,0,0,17,16,Unitialized1,0
2329,0,0,416,0,0,17,17,Unitialized2,0
2330,0,0,19973,0,0,17,18,No T2DM,0
2331,0,93.13749123,3793,2.31E+07,93.13749123,17,19,T2DM,0
2332,982.9872706,0,1275,0,982.9872706,17,20,T2DM death,0
2333,0,0,3599,0,0,17,21,Other death,0
2334,0,0,416,0,0,17,22,Unitialized1,0
2335,0,0,416,0,0,17,23,Unitialized2,0
2336,0,0,4823,0,0,17,24,Healthy weight,0
2337,0,0,8370,2.14E+06,0,17,25,Overweight,0
2338,0,94.40765955,10573,7.21E+06,94.40765955,17,26,Obese,0
2339,0,0,4874,0,0,17,27,Other death,0
2340,0,0,416,0,0,17,28,Unitialized1,0
2341,0,0,18019,0,0,17,29,Non-hispanic white,0
2342,0,0,2806,0,0,17,30,Non-hispanic black,0
2343,0,0,3357,0,0,17,31,Hispanic,0
2344,0,0,4874,0,0,17,32,Other death,0
2345,0,0,416,0,0,17,33,Unitialized1,0
2346,0,0,11711,0,0,17,34,Male,0
2347,0,0,12471,0,0,17,35,Female,0
2348,0,0,4874,0,0,17,36,Other death,0
2349,0,0,416,0,0,17,37,Unitialized1,0
2350,0,0,416,0,0,17,38,Unitialized2,0
2351,0,0,13635,0,0,17,39,Increase risk,0
2352,0,0,10131,0,0,17,40,No increased risk,0
2353,0,0,4874,0,0,17,41,Other death,0
2354,0,0,0,0,0,17,42,Unitialized1,0
2355,0,0,416,0,0,17,43,Age of 19,0
2356,0,0,416,0,0,17,44,Age of 20,0
2357,0,0,416,0,0,17,45,Age of 21,0
2358,0,0,415,0,0,17,46,Age of 22,0
2359,0,0,415,0,0,17,47,Age of 23,0
2360,0,0,414,0,0,17,48,Age of 24,0
2361,0,0,413,0,0,17,49,Age of 25,0
2362,0,0,412,0,0,17,50,Age of 26,0
2363,0,0,414,0,0,17,51,Age of 27,0
2364,0,0,412,0,0,17,52,Age of 28,0
2365,0,0,411,0,0,17,53,Age of 29,0
2366,0,0,413,0,0,17,54,Age of 30,0
2367,0,0,407,0,0,17,55,Age of 31,0
2368,0,0,413,0,0,17,56,Age of 32,0
2369,0,0,403,0,0,17,57,Age of 33,0
2370,0,0,407,0,0,17,58,Age of 34,0
2371,0,0,405,0,0,17,59,Age of 35,0
2372,0,0,447,0,0,17,60,Age of 36,0
2373,0,0,422,0,0,17,61,Age of 37,0
2374,0,0,407,0,0,17,62,Age of 38,0
2375,0,0,444,0,0,17,63,Age of 39,0
2376,0,0,413,0,0,17,64,Age of 40,0
2377,0,0,376,0,0,17,65,Age of 41,0
2378,0,0,413,0,0,17,66,Age of 42,0
2379,0,0,397,0,0,17,67,Age of 43,0
2380,0,0,370,0,0,17,68,Age of 44,0
2381,0,0,412,0,0,17,69,Age of 45,0
2382,0,0,375,0,0,17,70,Age of 46,0
2383,0,0,412,0,0,17,71,Age of 47,0
2384,0,0,361,0,0,17,72,Age of 48,0
2385,0,0,372,0,0,17,73,Age of 49,0
2386,0,0,399,0,0,17,74,Age of 50,0
2387,0,0,350,0,0,17,75,Age of 51,0
2388,0,0,348,0,0,17,76,Age of 52,0
2389,0,0,370,0,0,17,77,Age of 53,0
2390,0,0,331,0,0,17,78,Age of 54,0
2391,0,0,367,0,0,17,79,Age of 55,0
2392,0,0,405,0,0,17,80,Age of 56,0
2393,0,0,389,0,0,17,81,Age of 57,0
2394,0,0,359,0,0,17,82,Age of 58,0
2395,0,0,410,0,0,17,83,Age of 59,0
2396,0,0,415,0,0,17,84,Age of 60,0
2397,0,0,389,0,0,17,85,Age of 61,0
2398,0,0,401,0,0,17,86,Age of 62,0
2399,0,0,366,0,0,17,87,Age of 63,0
2400,0,0,371,0,0,17,88,Age of 64,0
2401,0,0,450,0,0,17,89,Age of 65,0
2402,0,0,391,0,0,17,90,Age of 66,0
2403,0,0,390,0,0,17,91,Age of 67,0
2404,0,0,388,0,0,17,92,Age of 68,0
2405,0,0,395,0,0,17,93,Age of 69,0
2406,0,0,338,0,0,17,94,Age of 70,0
2407,0,0,304,0,0,17,95,Age of 71,0
2408,0,0,327,0,0,17,96,Age of 72,0
2409,0,0,277,0,0,17,97,Age of 73,0
2410,0,0,322,0,0,17,98,Age of 74,0
2411,0,0,274,0,0,17,99,Age of 75,0
2412,0,0,213,0,0,17,100,Age of 76,0
2413,0,0,226,0,0,17,101,Age of 77,0
2414,0,0,251,0,0,17,102,Age of 78,0
2415,0,0,218,0,0,17,103,Age of 79,0
2416,0,0,183,0,0,17,104,Age of 80,0
2417,0,0,159,0,0,17,105,Age of 81,0
2418,0,0,140,0,0,17,106,Age of 82,0
2419,0,0,147,0,0,17,107,Age of 83,0
2420,0,0,135,0,0,17,108,Age of 84,0
2421,0,0,112,0,0,17,109,Age of 85,0
2422,0,0,106,0,0,17,110,Age of 86,0
2423,0,0,67,0,0,17,111,Age of 87,0
2424,0,0,61,0,0,17,112,Age of 88,0
2425,0,0,62,0,0,17,113,Age of 89,0
2426,0,0,55,0,0,17,114,Age of 90,0
2427,0,0,44,0,0,17,115,Age of 91,0
2428,0,0,39,0,0,17,116,Age of 92,0
2429,0,0,27,0,0,17,117,Age of 93,0
2430,0,0,29,0,0,17,118,Age of 94,0
2431,0,0,22,0,0,17,119,Age of 95,0
2432,0,0,18,0,0,17,120,Age of 96,0
2433,0,0,23,0,0,17,121,Age of 97,0
2434,0,0,15,0,0,17,122,Age of 98,0
2435,0,0,9,0,0,17,123,Age of 99,0
2436,0,0,12,0,0,17,124,Age of 100,0
2437,0,0,76,0,0,17,125,Age of 101,0
2438,0,0,0,0,0,17,126,Age of 102,0
2439,0,0,0,0,0,17,127,Age of 103,0
2440,0,0,0,0,0,17,128,Age of 104,0
2441,0,0,0,0,0,17,129,Age of 105,0
2442,0,0,0,0,0,17,130,Age of 106,0
2443,0,0,0,0,0,17,131,Age of 107,0
2444,0,0,0,0,0,17,132,Age of 108,0
2445,0,0,0,0,0,17,133,Age of 109,0
2446,0,0,0,0,0,17,134,Age of 110,0
2447,0,0,4874,0,0,17,135,Other death,0
2448,0,0,416,0,0,18,0,Unitialized1,0
2449,0,0,416,0,0,18,1,Unitialized2,0
2450,0,0,11826,0,0,18,2,No NAFLD,0
2451,0,0,8725,844618.8355,0,18,3,Steatosis,0
2452,0,313.0612602,2889,557249.0432,313.0612602,18,4,NASH,0
2453,0,48.35165604,345,713062.309,48.35165604,18,5,Cirrhosis,0
2454,0,3.18587783,15,462103.9938,3.18587783,18,6,HCC,0
2455,365.6348255,0,240,0,365.6348255,18,7,Liver death,0
2456,0,0,2903,0,0,18,8,Natural death,0
2457,0,0,2113,0,0,18,9,Other death,0
2458,0,0,416,0,0,18,10,Unitialized1,0
2459,0,0,416,0,0,18,11,Unitialized2,0
2460,0,0,21767,0,0,18,12,No CHD,0
2461,0,96.93304205,2033,1.94E+07,96.93304205,18,13,CHD,0
2462,192.3293189,0,708,0,192.3293189,18,14,CHD death,0
2463,0,0,4548,0,0,18,15,Other death,0
2464,0,0,416,0,0,18,16,Unitialized1,0
2465,0,0,416,0,0,18,17,Unitialized2,0
2466,0,0,19887,0,0,18,18,No T2DM,0
2467,0,93.28553703,3913,2.31E+07,93.28553703,18,19,T2DM,0
2468,985.1984487,0,1405,0,985.1984487,18,20,T2DM death,0
2469,0,0,3851,0,0,18,21,Other death,0
2470,0,0,416,0,0,18,22,Unitialized1,0
2471,0,0,416,0,0,18,23,Unitialized2,0
2472,0,0,4831,0,0,18,24,Healthy weight,0
2473,0,0,8323,2.06E+06,0,18,25,Overweight,0
2474,0,92.29076293,10646,7.04E+06,92.29076293,18,26,Obese,0
2475,0,0,5256,0,0,18,27,Other death,0
2476,0,0,416,0,0,18,28,Unitialized1,0
2477,0,0,18054,0,0,18,29,Non-hispanic white,0
2478,0,0,2805,0,0,18,30,Non-hispanic black,0
2479,0,0,3357,0,0,18,31,Hispanic,0
2480,0,0,5256,0,0,18,32,Other death,0
2481,0,0,416,0,0,18,33,Unitialized1,0
2482,0,0,11717,0,0,18,34,Male,0
2483,0,0,12499,0,0,18,35,Female,0
2484,0,0,5256,0,0,18,36,Other death,0
2485,0,0,416,0,0,18,37,Unitialized1,0
2486,0,0,416,0,0,18,38,Unitialized2,0
2487,0,0,13666,0,0,18,39,Increase risk,0
2488,0,0,10134,0,0,18,40,No increased risk,0
2489,0,0,5256,0,0,18,41,Other death,0
2490,0,0,0,0,0,18,42,Unitialized1,0
2491,0,0,416,0,0,18,43,Age of 19,0
2492,0,0,416,0,0,18,44,Age of 20,0
2493,0,0,416,0,0,18,45,Age of 21,0
2494,0,0,413,0,0,18,46,Age of 22,0
2495,0,0,415,0,0,18,47,Age of 23,0
2496,0,0,414,0,0,18,48,Age of 24,0
2497,0,0,414,0,0,18,49,Age of 25,0
2498,0,0,412,0,0,18,50,Age of 26,0
2499,0,0,411,0,0,18,51,Age of 27,0
2500,0,0,412,0,0,18,52,Age of 28,0
2501,0,0,411,0,0,18,53,Age of 29,0
2502,0,0,410,0,0,18,54,Age of 30,0
2503,0,0,413,0,0,18,55,Age of 31,0
2504,0,0,406,0,0,18,56,Age of 32,0
2505,0,0,412,0,0,18,57,Age of 33,0
2506,0,0,403,0,0,18,58,Age of 34,0
2507,0,0,405,0,0,18,59,Age of 35,0
2508,0,0,404,0,0,18,60,Age of 36,0
2509,0,0,445,0,0,18,61,Age of 37,0
2510,0,0,422,0,0,18,62,Age of 38,0
2511,0,0,406,0,0,18,63,Age of 39,0
2512,0,0,444,0,0,18,64,Age of 40,0
2513,0,0,412,0,0,18,65,Age of 41,0
2514,0,0,376,0,0,18,66,Age of 42,0
2515,0,0,413,0,0,18,67,Age of 43,0
2516,0,0,395,0,0,18,68,Age of 44,0
2517,0,0,366,0,0,18,69,Age of 45,0
2518,0,0,410,0,0,18,70,Age of 46,0
2519,0,0,370,0,0,18,71,Age of 47,0
2520,0,0,410,0,0,18,72,Age of 48,0
2521,0,0,357,0,0,18,73,Age of 49,0
2522,0,0,367,0,0,18,74,Age of 50,0
2523,0,0,393,0,0,18,75,Age of 51,0
2524,0,0,344,0,0,18,76,Age of 52,0
2525,0,0,345,0,0,18,77,Age of 53,0
2526,0,0,369,0,0,18,78,Age of 54,0
2527,0,0,327,0,0,18,79,Age of 55,0
2528,0,0,362,0,0,18,80,Age of 56,0
2529,0,0,403,0,0,18,81,Age of 57,0
2530,0,0,380,0,0,18,82,Age of 58,0
2531,0,0,355,0,0,18,83,Age of 59,0
2532,0,0,405,0,0,18,84,Age of 60,0
2533,0,0,412,0,0,18,85,Age of 61,0
2534,0,0,385,0,0,18,86,Age of 62,0
2535,0,0,394,0,0,18,87,Age of 63,0
2536,0,0,364,0,0,18,88,Age of 64,0
2537,0,0,365,0,0,18,89,Age of 65,0
2538,0,0,440,0,0,18,90,Age of 66,0
2539,0,0,384,0,0,18,91,Age of 67,0
2540,0,0,383,0,0,18,92,Age of 68,0
2541,0,0,384,0,0,18,93,Age of 69,0
2542,0,0,389,0,0,18,94,Age of 70,0
2543,0,0,329,0,0,18,95,Age of 71,0
2544,0,0,294,0,0,18,96,Age of 72,0
2545,0,0,314,0,0,18,97,Age of 73,0
2546,0,0,270,0,0,18,98,Age of 74,0
2547,0,0,312,0,0,18,99,Age of 75,0
2548,0,0,257,0,0,18,100,Age of 76,0
2549,0,0,201,0,0,18,101,Age of 77,0
2550,0,0,214,0,0,18,102,Age of 78,0
2551,0,0,241,0,0,18,103,Age of 79,0
2552,0,0,209,0,0,18,104,Age of 80,0
2553,0,0,175,0,0,18,105,Age of 81,0
2554,0,0,151,0,0,18,106,Age of 82,0
2555,0,0,131,0,0,18,107,Age of 83,0
2556,0,0,144,0,0,18,108,Age of 84,0
2557,0,0,131,0,0,18,109,Age of 85,0
2558,0,0,101,0,0,18,110,Age of 86,0
2559,0,0,97,0,0,18,111,Age of 87,0
2560,0,0,56,0,0,18,112,Age of 88,0
2561,0,0,51,0,0,18,113,Age of 89,0
2562,0,0,53,0,0,18,114,Age of 90,0
2563,0,0,51,0,0,18,115,Age of 91,0
2564,0,0,38,0,0,18,116,Age of 92,0
2565,0,0,35,0,0,18,117,Age of 93,0
2566,0,0,24,0,0,18,118,Age of 94,0
2567,0,0,22,0,0,18,119,Age of 95,0
2568,0,0,19,0,0,18,120,Age of 96,0
2569,0,0,16,0,0,18,121,Age of 97,0
2570,0,0,20,0,0,18,122,Age of 98,0
2571,0,0,15,0,0,18,123,Age of 99,0
2572,0,0,8,0,0,18,124,Age of 100,0
2573,0,0,11,0,0,18,125,Age of 101,0
2574,0,0,63,0,0,18,126,Age of 102,0
2575,0,0,0,0,0,18,127,Age of 103,0
2576,0,0,0,0,0,18,128,Age of 104,0
2577,0,0,0,0,0,18,129,Age of 105,0
2578,0,0,0,0,0,18,130,Age of 106,0
2579,0,0,0,0,0,18,131,Age of 107,0
2580,0,0,0,0,0,18,132,Age of 108,0
2581,0,0,0,0,0,18,133,Age of 109,0
2582,0,0,0,0,0,18,134,Age of 110,0
2583,0,0,5256,0,0,18,135,Other death,0
2584,0,0,416,0,0,19,0,Unitialized1,0
2585,0,0,416,0,0,19,1,Unitialized2,0
2586,0,0,11702,0,0,19,2,No NAFLD,0
2587,0,0,8797,826785.2,0,19,3,Steatosis,0
2588,0,312.2543227,2968,555812.6943,312.2543227,19,4,NASH,0
2589,0,48.44010005,356,714366.6301,48.44010005,19,5,Cirrhosis,0
2590,0,2.886879587,14,418735.0106,2.886879587,19,6,HCC,0
2591,341.2786624,0,272,0,341.2786624,19,7,Liver death,0
2592,0,0,3080,0,0,19,8,Natural death,0
2593,0,0,2283,0,0,19,9,Other death,0
2594,0,0,416,0,0,19,10,Unitialized1,0
2595,0,0,416,0,0,19,11,Unitialized2,0
2596,0,0,21759,0,0,19,12,No CHD,0
2597,0,96.19284781,2078,1.93E+07,96.19284781,19,13,CHD,0
2598,184.9048765,0,749,0,184.9048765,19,14,CHD death,0
2599,0,0,4886,0,0,19,15,Other death,0
2600,0,0,416,0,0,19,16,Unitialized1,0
2601,0,0,416,0,0,19,17,Unitialized2,0
2602,0,0,19837,0,0,19,18,No T2DM,0
2603,0,92.58214419,4000,2.29E+07,92.58214419,19,19,T2DM,0
2604,931.4944068,0,1534,0,931.4944068,19,20,T2DM death,0
2605,0,0,4101,0,0,19,21,Other death,0
2606,0,0,416,0,0,19,22,Unitialized1,0
2607,0,0,416,0,0,19,23,Unitialized2,0
2608,0,0,4780,0,0,19,24,Healthy weight,0
2609,0,0,8313,2.00E+06,0,19,25,Overweight,0
2610,0,90.42750519,10744,6.90E+06,90.42750519,19,26,Obese,0
2611,0,0,5635,0,0,19,27,Other death,0
2612,0,0,416,0,0,19,28,Unitialized1,0
2613,0,0,18097,0,0,19,29,Non-hispanic white,0
2614,0,0,2816,0,0,19,30,Non-hispanic black,0
2615,0,0,3340,0,0,19,31,Hispanic,0
2616,0,0,5635,0,0,19,32,Other death,0
2617,0,0,416,0,0,19,33,Unitialized1,0
2618,0,0,11736,0,0,19,34,Male,0
2619,0,0,12517,0,0,19,35,Female,0
2620,0,0,5635,0,0,19,36,Other death,0
2621,0,0,416,0,0,19,37,Unitialized1,0
2622,0,0,416,0,0,19,38,Unitialized2,0
2623,0,0,13675,0,0,19,39,Increase risk,0
2624,0,0,10162,0,0,19,40,No increased risk,0
2625,0,0,5635,0,0,19,41,Other death,0
2626,0,0,0,0,0,19,42,Unitialized1,0
2627,0,0,416,0,0,19,43,Age of 19,0
2628,0,0,416,0,0,19,44,Age of 20,0
2629,0,0,416,0,0,19,45,Age of 21,0
2630,0,0,416,0,0,19,46,Age of 22,0
2631,0,0,412,0,0,19,47,Age of 23,0
2632,0,0,414,0,0,19,48,Age of 24,0
2633,0,0,413,0,0,19,49,Age of 25,0
2634,0,0,414,0,0,19,50,Age of 26,0
2635,0,0,412,0,0,19,51,Age of 27,0
2636,0,0,411,0,0,19,52,Age of 28,0
2637,0,0,412,0,0,19,53,Age of 29,0
2638,0,0,409,0,0,19,54,Age of 30,0
2639,0,0,409,0,0,19,55,Age of 31,0
2640,0,0,413,0,0,19,56,Age of 32,0
2641,0,0,406,0,0,19,57,Age of 33,0
2642,0,0,412,0,0,19,58,Age of 34,0
2643,0,0,403,0,0,19,59,Age of 35,0
2644,0,0,403,0,0,19,60,Age of 36,0
2645,0,0,403,0,0,19,61,Age of 37,0
2646,0,0,443,0,0,19,62,Age of 38,0
2647,0,0,421,0,0,19,63,Age of 39,0
2648,0,0,405,0,0,19,64,Age of 40,0
2649,0,0,443,0,0,19,65,Age of 41,0
2650,0,0,412,0,0,19,66,Age of 42,0
2651,0,0,376,0,0,19,67,Age of 43,0
2652,0,0,411,0,0,19,68,Age of 44,0
2653,0,0,394,0,0,19,69,Age of 45,0
2654,0,0,363,0,0,19,70,Age of 46,0
2655,0,0,406,0,0,19,71,Age of 47,0
2656,0,0,369,0,0,19,72,Age of 48,0
2657,0,0,405,0,0,19,73,Age of 49,0
2658,0,0,355,0,0,19,74,Age of 50,0
2659,0,0,362,0,0,19,75,Age of 51,0
2660,0,0,391,0,0,19,76,Age of 52,0
2661,0,0,341,0,0,19,77,Age of 53,0
2662,0,0,342,0,0,19,78,Age of 54,0
2663,0,0,363,0,0,19,79,Age of 55,0
2664,0,0,320,0,0,19,80,Age of 56,0
2665,0,0,357,0,0,19,81,Age of 57,0
2666,0,0,396,0,0,19,82,Age of 58,0
2667,0,0,378,0,0,19,83,Age of 59,0
2668,0,0,346,0,0,19,84,Age of 60,0
2669,0,0,399,0,0,19,85,Age of 61,0
2670,0,0,402,0,0,19,86,Age of 62,0
2671,0,0,378,0,0,19,87,Age of 63,0
2672,0,0,391,0,0,19,88,Age of 64,0
2673,0,0,358,0,0,19,89,Age of 65,0
2674,0,0,356,0,0,19,90,Age of 66,0
2675,0,0,430,0,0,19,91,Age of 67,0
2676,0,0,378,0,0,19,92,Age of 68,0
2677,0,0,376,0,0,19,93,Age of 69,0
2678,0,0,375,0,0,19,94,Age of 70,0
2679,0,0,385,0,0,19,95,Age of 71,0
2680,0,0,321,0,0,19,96,Age of 72,0
2681,0,0,289,0,0,19,97,Age of 73,0
2682,0,0,306,0,0,19,98,Age of 74,0
2683,0,0,261,0,0,19,99,Age of 75,0
2684,0,0,297,0,0,19,100,Age of 76,0
2685,0,0,249,0,0,19,101,Age of 77,0
2686,0,0,192,0,0,19,102,Age of 78,0
2687,0,0,207,0,0,19,103,Age of 79,0
2688,0,0,231,0,0,19,104,Age of 80,0
2689,0,0,199,0,0,19,105,Age of 81,0
2690,0,0,166,0,0,19,106,Age of 82,0
2691,0,0,146,0,0,19,107,Age of 83,0
2692,0,0,126,0,0,19,108,Age of 84,0
2693,0,0,136,0,0,19,109,Age of 85,0
2694,0,0,115,0,0,19,110,Age of 86,0
2695,0,0,90,0,0,19,111,Age of 87,0
2696,0,0,84,0,0,19,112,Age of 88,0
2697,0,0,51,0,0,19,113,Age of 89,0
2698,0,0,47,0,0,19,114,Age of 90,0
2699,0,0,45,0,0,19,115,Age of 91,0
2700,0,0,43,0,0,19,116,Age of 92,0
2701,0,0,31,0,0,19,117,Age of 93,0
2702,0,0,32,0,0,19,118,Age of 94,0
2703,0,0,23,0,0,19,119,Age of 95,0
2704,0,0,19,0,0,19,120,Age of 96,0
2705,0,0,17,0,0,19,121,Age of 97,0
2706,0,0,14,0,0,19,122,Age of 98,0
2707,0,0,16,0,0,19,123,Age of 99,0
2708,0,0,12,0,0,19,124,Age of 100,0
2709,0,0,4,0,0,19,125,Age of 101,0
2710,0,0,7,0,0,19,126,Age of 102,0
2711,0,0,56,0,0,19,127,Age of 103,0
2712,0,0,0,0,0,19,128,Age of 104,0
2713,0,0,0,0,0,19,129,Age of 105,0
2714,0,0,0,0,0,19,130,Age of 106,0
2715,0,0,0,0,0,19,131,Age of 107,0
2716,0,0,0,0,0,19,132,Age of 108,0
2717,0,0,0,0,0,19,133,Age of 109,0
2718,0,0,0,0,0,19,134,Age of 110,0
2719,0,0,5635,0,0,19,135,Other death,0
2720,0,0,416,0,0,20,0,Unitialized1,0
2721,0,0,416,0,0,20,1,Unitialized2,0
2722,0,0,11577,0,0,20,2,No NAFLD,0
2723,0,0,8846,807175.2042,0,20,3,Steatosis,0
2724,0,314.293091,3077,559441.7019,314.293091,20,4,NASH,0
2725,0,50.72815102,384,748109.4849,50.72815102,20,5,Cirrhosis,0
2726,0,3.203195103,16,464615.8231,3.203195103,20,6,HCC,0
2727,235.304939,0,297,0,235.304939,20,7,Liver death,0
2728,0,0,3250,0,0,20,8,Natural death,0
2729,0,0,2441,0,0,20,9,Other death,0
2730,0,0,416,0,0,20,10,Unitialized1,0
2731,0,0,416,0,0,20,11,Unitialized2,0
2732,0,0,21824,0,0,20,12,No CHD,0
2733,0,93.3012288,2076,1.87E+07,93.3012288,20,13,CHD,0
2734,170.381427,0,792,0,170.381427,20,14,CHD death,0
2735,0,0,5196,0,0,20,15,Other death,0
2736,0,0,416,0,0,20,16,Unitialized1,0
2737,0,0,416,0,0,20,17,Unitialized2,0
2738,0,0,19783,0,0,20,18,No T2DM,0
2739,0,92.51473,4117,2.29E+07,92.51473,20,19,T2DM,0
2740,773.2940759,0,1649,0,773.2940759,20,20,T2DM death,0
2741,0,0,4339,0,0,20,21,Other death,0
2742,0,0,416,0,0,20,22,Unitialized1,0
2743,0,0,416,0,0,20,23,Unitialized2,0
2744,0,0,4784,0,0,20,24,Healthy weight,0
2745,0,0,8303,1.94E+06,0,20,25,Overweight,0
2746,0,88.35752207,10813,6.74E+06,88.35752207,20,26,Obese,0
2747,0,0,5988,0,0,20,27,Other death,0
2748,0,0,416,0,0,20,28,Unitialized1,0
2749,0,0,18160,0,0,20,29,Non-hispanic white,0
2750,0,0,2818,0,0,20,30,Non-hispanic black,0
2751,0,0,3338,0,0,20,31,Hispanic,0
2752,0,0,5988,0,0,20,32,Other death,0
2753,0,0,416,0,0,20,33,Unitialized1,0
2754,0,0,11789,0,0,20,34,Male,0
2755,0,0,12527,0,0,20,35,Female,0
2756,0,0,5988,0,0,20,36,Other death,0
2757,0,0,416,0,0,20,37,Unitialized1,0
2758,0,0,416,0,0,20,38,Unitialized2,0
2759,0,0,13701,0,0,20,39,Increase risk,0
2760,0,0,10199,0,0,20,40,No increased risk,0
2761,0,0,5988,0,0,20,41,Other death,0
2762,0,0,0,0,0,20,42,Unitialized1,0
2763,0,0,416,0,0,20,43,Age of 19,0
2764,0,0,416,0,0,20,44,Age of 20,0
2765,0,0,416,0,0,20,45,Age of 21,0
2766,0,0,416,0,0,20,46,Age of 22,0
2767,0,0,415,0,0,20,47,Age of 23,0
2768,0,0,411,0,0,20,48,Age of 24,0
2769,0,0,413,0,0,20,49,Age of 25,0
2770,0,0,413,0,0,20,50,Age of 26,0
2771,0,0,414,0,0,20,51,Age of 27,0
2772,0,0,410,0,0,20,52,Age of 28,0
2773,0,0,410,0,0,20,53,Age of 29,0
2774,0,0,411,0,0,20,54,Age of 30,0
2775,0,0,408,0,0,20,55,Age of 31,0
2776,0,0,409,0,0,20,56,Age of 32,0
2777,0,0,411,0,0,20,57,Age of 33,0
2778,0,0,404,0,0,20,58,Age of 34,0
2779,0,0,412,0,0,20,59,Age of 35,0
2780,0,0,403,0,0,20,60,Age of 36,0
2781,0,0,403,0,0,20,61,Age of 37,0
2782,0,0,400,0,0,20,62,Age of 38,0
2783,0,0,442,0,0,20,63,Age of 39,0
2784,0,0,417,0,0,20,64,Age of 40,0
2785,0,0,404,0,0,20,65,Age of 41,0
2786,0,0,440,0,0,20,66,Age of 42,0
2787,0,0,409,0,0,20,67,Age of 43,0
2788,0,0,373,0,0,20,68,Age of 44,0
2789,0,0,410,0,0,20,69,Age of 45,0
2790,0,0,393,0,0,20,70,Age of 46,0
2791,0,0,363,0,0,20,71,Age of 47,0
2792,0,0,405,0,0,20,72,Age of 48,0
2793,0,0,367,0,0,20,73,Age of 49,0
2794,0,0,405,0,0,20,74,Age of 50,0
2795,0,0,354,0,0,20,75,Age of 51,0
2796,0,0,359,0,0,20,76,Age of 52,0
2797,0,0,386,0,0,20,77,Age of 53,0
2798,0,0,339,0,0,20,78,Age of 54,0
2799,0,0,341,0,0,20,79,Age of 55,0
2800,0,0,360,0,0,20,80,Age of 56,0
2801,0,0,317,0,0,20,81,Age of 57,0
2802,0,0,354,0,0,20,82,Age of 58,0
2803,0,0,395,0,0,20,83,Age of 59,0
2804,0,0,376,0,0,20,84,Age of 60,0
2805,0,0,343,0,0,20,85,Age of 61,0
2806,0,0,392,0,0,20,86,Age of 62,0
2807,0,0,398,0,0,20,87,Age of 63,0
2808,0,0,374,0,0,20,88,Age of 64,0
2809,0,0,386,0,0,20,89,Age of 65,0
2810,0,0,355,0,0,20,90,Age of 66,0
2811,0,0,351,0,0,20,91,Age of 67,0
2812,0,0,423,0,0,20,92,Age of 68,0
2813,0,0,369,0,0,20,93,Age of 69,0
2814,0,0,367,0,0,20,94,Age of 70,0
2815,0,0,365,0,0,20,95,Age of 71,0
2816,0,0,368,0,0,20,96,Age of 72,0
2817,0,0,312,0,0,20,97,Age of 73,0
2818,0,0,281,0,0,20,98,Age of 74,0
2819,0,0,298,0,0,20,99,Age of 75,0
2820,0,0,252,0,0,20,100,Age of 76,0
2821,0,0,284,0,0,20,101,Age of 77,0
2822,0,0,240,0,0,20,102,Age of 78,0
2823,0,0,179,0,0,20,103,Age of 79,0
2824,0,0,201,0,0,20,104,Age of 80,0
2825,0,0,220,0,0,20,105,Age of 81,0
2826,0,0,185,0,0,20,106,Age of 82,0
2827,0,0,159,0,0,20,107,Age of 83,0
2828,0,0,137,0,0,20,108,Age of 84,0
2829,0,0,119,0,0,20,109,Age of 85,0
2830,0,0,124,0,0,20,110,Age of 86,0
2831,0,0,101,0,0,20,111,Age of 87,0
2832,0,0,83,0,0,20,112,Age of 88,0
2833,0,0,71,0,0,20,113,Age of 89,0
2834,0,0,47,0,0,20,114,Age of 90,0
2835,0,0,40,0,0,20,115,Age of 91,0
2836,0,0,39,0,0,20,116,Age of 92,0
2837,0,0,40,0,0,20,117,Age of 93,0
2838,0,0,30,0,0,20,118,Age of 94,0
2839,0,0,27,0,0,20,119,Age of 95,0
2840,0,0,20,0,0,20,120,Age of 96,0
