Id,YLLs,YLDs,Population,Costs,DALYs,Cycle_id,State_id,State_name,Intervention_id
2988,0,0,0,0,0,21,132,Age of 108,0
2989,0,0,0,0,0,21,133,Age of 109,0
2990,0,0,0,0,0,21,134,Age of 110,0
2991,0,0,6384,0,0,21,135,Other death,0
2992,0,0,416,0,0,22,0,Unitialized1,0
2993,0,0,416,0,0,22,1,Unitialized2,0
2994,0,0,11824,0,0,22,2,No NAFLD,0
2995,0,0,8680,557136.1703,0,22,3,Steatosis,0
2996,0,59.23102051,3076,527156.0825,59.23102051,22,4,NASH,0
2997,0,48.43875372,389,714346.7753,48.43875372,22,5,Cirrhosis,0
2998,0,4.340270488,23,314772.9502,4.340270488,22,6,HCC,0
2999,204.798766,0,242,0,204.798766,22,7,Liver death,0
3000,0,0,3694,0,0,22,8,Natural death,0
3001,0,0,2792,0,0,22,9,Other death,0
3002,0,0,416,0,0,22,10,Unitialized1,0
3003,0,0,416,0,0,22,11,Unitialized2,0
3004,0,0,21831,0,0,22,12,No CHD,0
3005,0,91.54620211,2161,6.40E+06,91.54620211,22,13,CHD,0
3006,136.4423501,0,856,0,136.4423501,22,14,CHD death,0
3007,0,0,5872,0,0,22,15,Other death,0
3008,0,0,416,0,0,22,16,Unitialized1,0
3009,0,0,416,0,0,22,17,Unitialized2,0
3010,0,0,19798,0,0,22,18,No T2DM,0
3011,0,88.83497724,4194,1.02E+07,88.83497724,22,19,T2DM,0
3012,931.1364243,0,1936,0,931.1364243,22,20,T2DM death,0
3013,0,0,4792,0,0,22,21,Other death,0
3014,0,0,416,0,0,22,22,Unitialized1,0
3015,0,0,416,0,0,22,23,Unitialized2,0
3016,0,0,5316,0,0,22,24,Healthy weight,0
3017,0,0,8267,1.22E+06,0,22,25,Overweight,0
3018,0,80.17369213,10409,3.06E+06,80.17369213,22,26,Obese,0
3019,0,0,6728,0,0,22,27,Other death,0
3020,0,0,416,0,0,22,28,Unitialized1,0
3021,0,0,18100,0,0,22,29,Non-hispanic white,0
3022,0,0,2841,0,0,22,30,Non-hispanic black,0
3023,0,0,3467,0,0,22,31,Hispanic,0
3024,0,0,6728,0,0,22,32,Other death,0
3025,0,0,416,0,0,22,33,Unitialized1,0
3026,0,0,11784,0,0,22,34,Male,0
3027,0,0,12624,0,0,22,35,Female,0
3028,0,0,6728,0,0,22,36,Other death,0
3029,0,0,416,0,0,22,37,Unitialized1,0
3030,0,0,416,0,0,22,38,Unitialized2,0
3031,0,0,10950,0,0,22,39,Increase risk,0
3032,0,0,13042,0,0,22,40,No increased risk,0
3033,0,0,6728,0,0,22,41,Other death,0
3034,0,0,0,0,0,22,42,Unitialized1,0
3035,0,0,416,0,0,22,43,Age of 19,0
3036,0,0,416,0,0,22,44,Age of 20,0
3037,0,0,416,0,0,22,45,Age of 21,0
3038,0,0,416,0,0,22,46,Age of 22,0
3039,0,0,416,0,0,22,47,Age of 23,0
3040,0,0,415,0,0,22,48,Age of 24,0
3041,0,0,413,0,0,22,49,Age of 25,0
3042,0,0,412,0,0,22,50,Age of 26,0
3043,0,0,416,0,0,22,51,Age of 27,0
3044,0,0,413,0,0,22,52,Age of 28,0
3045,0,0,414,0,0,22,53,Age of 29,0
3046,0,0,411,0,0,22,54,Age of 30,0
3047,0,0,413,0,0,22,55,Age of 31,0
3048,0,0,410,0,0,22,56,Age of 32,0
3049,0,0,409,0,0,22,57,Age of 33,0
3050,0,0,408,0,0,22,58,Age of 34,0
3051,0,0,412,0,0,22,59,Age of 35,0
3052,0,0,402,0,0,22,60,Age of 36,0
3053,0,0,409,0,0,22,61,Age of 37,0
3054,0,0,399,0,0,22,62,Age of 38,0
3055,0,0,408,0,0,22,63,Age of 39,0
3056,0,0,409,0,0,22,64,Age of 40,0
3057,0,0,397,0,0,22,65,Age of 41,0
3058,0,0,415,0,0,22,66,Age of 42,0
3059,0,0,444,0,0,22,67,Age of 43,0
3060,0,0,378,0,0,22,68,Age of 44,0
3061,0,0,394,0,0,22,69,Age of 45,0
3062,0,0,410,0,0,22,70,Age of 46,0
3063,0,0,384,0,0,22,71,Age of 47,0
3064,0,0,407,0,0,22,72,Age of 48,0
3065,0,0,419,0,0,22,73,Age of 49,0
3066,0,0,432,0,0,22,74,Age of 50,0
3067,0,0,345,0,0,22,75,Age of 51,0
3068,0,0,399,0,0,22,76,Age of 52,0
3069,0,0,395,0,0,22,77,Age of 53,0
3070,0,0,344,0,0,22,78,Age of 54,0
3071,0,0,385,0,0,22,79,Age of 55,0
3072,0,0,360,0,0,22,80,Age of 56,0
3073,0,0,362,0,0,22,81,Age of 57,0
3074,0,0,369,0,0,22,82,Age of 58,0
3075,0,0,351,0,0,22,83,Age of 59,0
3076,0,0,360,0,0,22,84,Age of 60,0
3077,0,0,353,0,0,22,85,Age of 61,0
3078,0,0,348,0,0,22,86,Age of 62,0
3079,0,0,335,0,0,22,87,Age of 63,0
3080,0,0,389,0,0,22,88,Age of 64,0
3081,0,0,307,0,0,22,89,Age of 65,0
3082,0,0,370,0,0,22,90,Age of 66,0
3083,0,0,374,0,0,22,91,Age of 67,0
3084,0,0,356,0,0,22,92,Age of 68,0
3085,0,0,337,0,0,22,93,Age of 69,0
3086,0,0,360,0,0,22,94,Age of 70,0
3087,0,0,353,0,0,22,95,Age of 71,0
3088,0,0,339,0,0,22,96,Age of 72,0
3089,0,0,307,0,0,22,97,Age of 73,0
3090,0,0,345,0,0,22,98,Age of 74,0
3091,0,0,311,0,0,22,99,Age of 75,0
3092,0,0,285,0,0,22,100,Age of 76,0
3093,0,0,239,0,0,22,101,Age of 77,0
3094,0,0,238,0,0,22,102,Age of 78,0
3095,0,0,235,0,0,22,103,Age of 79,0
3096,0,0,241,0,0,22,104,Age of 80,0
3097,0,0,200,0,0,22,105,Age of 81,0
3098,0,0,164,0,0,22,106,Age of 82,0
3099,0,0,171,0,0,22,107,Age of 83,0
3100,0,0,167,0,0,22,108,Age of 84,0
3101,0,0,149,0,0,22,109,Age of 85,0
3102,0,0,112,0,0,22,110,Age of 86,0
3103,0,0,85,0,0,22,111,Age of 87,0
3104,0,0,79,0,0,22,112,Age of 88,0
3105,0,0,83,0,0,22,113,Age of 89,0
3106,0,0,68,0,0,22,114,Age of 90,0
3107,0,0,40,0,0,22,115,Age of 91,0
3108,0,0,40,0,0,22,116,Age of 92,0
3109,0,0,27,0,0,22,117,Age of 93,0
3110,0,0,24,0,0,22,118,Age of 94,0
3111,0,0,42,0,0,22,119,Age of 95,0
3112,0,0,12,0,0,22,120,Age of 96,0
3113,0,0,11,0,0,22,121,Age of 97,0
3114,0,0,18,0,0,22,122,Age of 98,0
3115,0,0,15,0,0,22,123,Age of 99,0
3116,0,0,15,0,0,22,124,Age of 100,0
3117,0,0,13,0,0,22,125,Age of 101,0
3118,0,0,12,0,0,22,126,Age of 102,0
3119,0,0,3,0,0,22,127,Age of 103,0
3120,0,0,9,0,0,22,128,Age of 104,0
3121,0,0,3,0,0,22,129,Age of 105,0
3122,0,0,37,0,0,22,130,Age of 106,0
3123,0,0,0,0,0,22,131,Age of 107,0
3124,0,0,0,0,0,22,132,Age of 108,0
3125,0,0,0,0,0,22,133,Age of 109,0
3126,0,0,0,0,0,22,134,Age of 110,0
3127,0,0,6728,0,0,22,135,Other death,0
3128,0,0,416,0,0,23,0,Unitialized1,0
3129,0,0,416,0,0,23,1,Unitialized2,0
3130,0,0,11776,0,0,23,2,No NAFLD,0
3131,0,0,8737,544460.9548,0,23,3,Steatosis,0
3132,0,58.36581553,3122,519455.7582,58.36581553,23,4,NASH,0
3133,0,47.75328255,395,704237.8422,47.75328255,23,5,Cirrhosis,0
3134,0,4.397065923,24,318891.9715,4.397065923,23,6,HCC,0
3135,257.0686267,0,268,0,257.0686267,23,7,Liver death,0
3136,0,0,3854,0,0,23,8,Natural death,0
3137,0,0,2960,0,0,23,9,Other death,0
3138,0,0,416,0,0,23,10,Unitialized1,0
3139,0,0,416,0,0,23,11,Unitialized2,0
3140,0,0,21837,0,0,23,12,No CHD,0
3141,0,91.18303288,2217,6.38E+06,91.18303288,23,13,CHD,0
3142,163.2222153,0,900,0,163.2222153,23,14,CHD death,0
3143,0,0,6182,0,0,23,15,Other death,0
3144,0,0,416,0,0,23,16,Unitialized1,0
3145,0,0,416,0,0,23,17,Unitialized2,0
3146,0,0,19831,0,0,23,18,No T2DM,0
3147,0,86.84392148,4223,9.97E+06,86.84392148,23,19,T2DM,0
3148,756.5003664,0,2060,0,756.5003664,23,20,T2DM death,0
3149,0,0,5022,0,0,23,21,Other death,0
3150,0,0,416,0,0,23,22,Unitialized1,0
3151,0,0,416,0,0,23,23,Unitialized2,0
3152,0,0,5409,0,0,23,24,Healthy weight,0
3153,0,0,8244,1.18E+06,0,23,25,Overweight,0
3154,0,77.77871202,10401,2.97E+06,77.77871202,23,26,Obese,0
3155,0,0,7082,0,0,23,27,Other death,0
3156,0,0,416,0,0,23,28,Unitialized1,0
3157,0,0,18168,0,0,23,29,Non-hispanic white,0
3158,0,0,2836,0,0,23,30,Non-hispanic black,0
3159,0,0,3466,0,0,23,31,Hispanic,0
3160,0,0,7082,0,0,23,32,Other death,0
3161,0,0,416,0,0,23,33,Unitialized1,0
3162,0,0,11823,0,0,23,34,Male,0
3163,0,0,12647,0,0,23,35,Female,0
3164,0,0,7082,0,0,23,36,Other death,0
3165,0,0,416,0,0,23,37,Unitialized1,0
3166,0,0,416,0,0,23,38,Unitialized2,0
3167,0,0,10975,0,0,23,39,Increase risk,0
3168,0,0,13079,0,0,23,40,No increased risk,0
3169,0,0,7082,0,0,23,41,Other death,0
3170,0,0,0,0,0,23,42,Unitialized1,0
3171,0,0,416,0,0,23,43,Age of 19,0
3172,0,0,416,0,0,23,44,Age of 20,0
3173,0,0,416,0,0,23,45,Age of 21,0
3174,0,0,414,0,0,23,46,Age of 22,0
3175,0,0,415,0,0,23,47,Age of 23,0
3176,0,0,416,0,0,23,48,Age of 24,0
3177,0,0,414,0,0,23,49,Age of 25,0
3178,0,0,412,0,0,23,50,Age of 26,0
3179,0,0,410,0,0,23,51,Age of 27,0
3180,0,0,415,0,0,23,52,Age of 28,0
3181,0,0,412,0,0,23,53,Age of 29,0
3182,0,0,412,0,0,23,54,Age of 30,0
3183,0,0,411,0,0,23,55,Age of 31,0
3184,0,0,413,0,0,23,56,Age of 32,0
3185,0,0,410,0,0,23,57,Age of 33,0
3186,0,0,408,0,0,23,58,Age of 34,0
3187,0,0,408,0,0,23,59,Age of 35,0
3188,0,0,411,0,0,23,60,Age of 36,0
3189,0,0,402,0,0,23,61,Age of 37,0
3190,0,0,407,0,0,23,62,Age of 38,0
3191,0,0,398,0,0,23,63,Age of 39,0
3192,0,0,408,0,0,23,64,Age of 40,0
3193,0,0,409,0,0,23,65,Age of 41,0
3194,0,0,395,0,0,23,66,Age of 42,0
3195,0,0,414,0,0,23,67,Age of 43,0
3196,0,0,443,0,0,23,68,Age of 44,0
3197,0,0,376,0,0,23,69,Age of 45,0
3198,0,0,391,0,0,23,70,Age of 46,0
3199,0,0,409,0,0,23,71,Age of 47,0
3200,0,0,383,0,0,23,72,Age of 48,0
3201,0,0,407,0,0,23,73,Age of 49,0
3202,0,0,419,0,0,23,74,Age of 50,0
3203,0,0,430,0,0,23,75,Age of 51,0
3204,0,0,340,0,0,23,76,Age of 52,0
3205,0,0,398,0,0,23,77,Age of 53,0
3206,0,0,391,0,0,23,78,Age of 54,0
3207,0,0,338,0,0,23,79,Age of 55,0
3208,0,0,379,0,0,23,80,Age of 56,0
3209,0,0,353,0,0,23,81,Age of 57,0
3210,0,0,356,0,0,23,82,Age of 58,0
3211,0,0,363,0,0,23,83,Age of 59,0
3212,0,0,349,0,0,23,84,Age of 60,0
3213,0,0,355,0,0,23,85,Age of 61,0
3214,0,0,351,0,0,23,86,Age of 62,0
3215,0,0,341,0,0,23,87,Age of 63,0
3216,0,0,332,0,0,23,88,Age of 64,0
3217,0,0,383,0,0,23,89,Age of 65,0
3218,0,0,303,0,0,23,90,Age of 66,0
3219,0,0,365,0,0,23,91,Age of 67,0
3220,0,0,363,0,0,23,92,Age of 68,0
3221,0,0,351,0,0,23,93,Age of 69,0
3222,0,0,331,0,0,23,94,Age of 70,0
3223,0,0,356,0,0,23,95,Age of 71,0
3224,0,0,344,0,0,23,96,Age of 72,0
3225,0,0,331,0,0,23,97,Age of 73,0
3226,0,0,300,0,0,23,98,Age of 74,0
3227,0,0,339,0,0,23,99,Age of 75,0
3228,0,0,295,0,0,23,100,Age of 76,0
3229,0,0,272,0,0,23,101,Age of 77,0
3230,0,0,225,0,0,23,102,Age of 78,0
3231,0,0,228,0,0,23,103,Age of 79,0
3232,0,0,225,0,0,23,104,Age of 80,0
3233,0,0,229,0,0,23,105,Age of 81,0
3234,0,0,192,0,0,23,106,Age of 82,0
3235,0,0,153,0,0,23,107,Age of 83,0
3236,0,0,163,0,0,23,108,Age of 84,0
3237,0,0,163,0,0,23,109,Age of 85,0
3238,0,0,136,0,0,23,110,Age of 86,0
3239,0,0,106,0,0,23,111,Age of 87,0
3240,0,0,72,0,0,23,112,Age of 88,0
3241,0,0,69,0,0,23,113,Age of 89,0
3242,0,0,71,0,0,23,114,Age of 90,0
3243,0,0,57,0,0,23,115,Age of 91,0
3244,0,0,38,0,0,23,116,Age of 92,0
3245,0,0,38,0,0,23,117,Age of 93,0
3246,0,0,22,0,0,23,118,Age of 94,0
3247,0,0,21,0,0,23,119,Age of 95,0
3248,0,0,40,0,0,23,120,Age of 96,0
3249,0,0,12,0,0,23,121,Age of 97,0
3250,0,0,11,0,0,23,122,Age of 98,0
3251,0,0,16,0,0,23,123,Age of 99,0
3252,0,0,14,0,0,23,124,Age of 100,0
3253,0,0,15,0,0,23,125,Age of 101,0
3254,0,0,12,0,0,23,126,Age of 102,0
3255,0,0,11,0,0,23,127,Age of 103,0
3256,0,0,3,0,0,23,128,Age of 104,0
3257,0,0,9,0,0,23,129,Age of 105,0
3258,0,0,3,0,0,23,130,Age of 106,0
3259,0,0,33,0,0,23,131,Age of 107,0
3260,0,0,0,0,0,23,132,Age of 108,0
3261,0,0,0,0,0,23,133,Age of 109,0
3262,0,0,0,0,0,23,134,Age of 110,0
3263,0,0,7082,0,0,23,135,Other death,0
3264,0,0,416,0,0,24,0,Unitialized1,0
3265,0,0,416,0,0,24,1,Unitialized2,0
3266,0,0,11730,0,0,24,2,No NAFLD,0
3267,0,0,8770,530599.423,0,24,3,Steatosis,0
3268,0,58.19048176,3206,517895.2877,58.19048176,24,4,NASH,0
3269,0,48.1230081,410,709690.3411,48.1230081,24,5,Cirrhosis,0
3270,0,4.091121207,23,296703.6951,4.091121207,24,6,HCC,0
3271,135.287982,0,286,0,135.287982,24,7,Liver death,0
3272,0,0,3999,0,0,24,8,Natural death,0
3273,0,0,3128,0,0,24,9,Other death,0
3274,0,0,416,0,0,24,10,Unitialized1,0
3275,0,0,416,0,0,24,11,Unitialized2,0
3276,0,0,21893,0,0,24,12,No CHD,0
3277,0,89.68521787,2246,6.27E+06,89.68521787,24,13,CHD,0
3278,127.9768879,0,943,0,127.9768879,24,14,CHD death,0
3279,0,0,6470,0,0,24,15,Other death,0
3280,0,0,416,0,0,24,16,Unitialized1,0
3281,0,0,416,0,0,24,17,Unitialized2,0
3282,0,0,19849,0,0,24,18,No T2DM,0
3283,0,85.65217824,4290,9.83E+06,85.65217824,24,19,T2DM,0
3284,779.279124,0,2185,0,779.279124,24,20,T2DM death,0
3285,0,0,5228,0,0,24,21,Other death,0
3286,0,0,416,0,0,24,22,Unitialized1,0
3287,0,0,416,0,0,24,23,Unitialized2,0
3288,0,0,5398,0,0,24,24,Healthy weight,0
3289,0,0,8306,1.15E+06,0,24,25,Overweight,0
3290,0,75.76015935,10435,2.89E+06,75.76015935,24,26,Obese,0
3291,0,0,7413,0,0,24,27,Other death,0
3292,0,0,416,0,0,24,28,Unitialized1,0
3293,0,0,18231,0,0,24,29,Non-hispanic white,0
3294,0,0,2849,0,0,24,30,Non-hispanic black,0
3295,0,0,3475,0,0,24,31,Hispanic,0
3296,0,0,7413,0,0,24,32,Other death,0
3297,0,0,416,0,0,24,33,Unitialized1,0
3298,0,0,11849,0,0,24,34,Male,0
3299,0,0,12706,0,0,24,35,Female,0
3300,0,0,7413,0,0,24,36,Other death,0
3301,0,0,416,0,0,24,37,Unitialized1,0
3302,0,0,416,0,0,24,38,Unitialized2,0
3303,0,0,11002,0,0,24,39,Increase risk,0
3304,0,0,13137,0,0,24,40,No increased risk,0
3305,0,0,7413,0,0,24,41,Other death,0
3306,0,0,0,0,0,24,42,Unitialized1,0
3307,0,0,416,0,0,24,43,Age of 19,0
3308,0,0,416,0,0,24,44,Age of 20,0
3309,0,0,416,0,0,24,45,Age of 21,0
3310,0,0,416,0,0,24,46,Age of 22,0
3311,0,0,414,0,0,24,47,Age of 23,0
3312,0,0,415,0,0,24,48,Age of 24,0
3313,0,0,416,0,0,24,49,Age of 25,0
3314,0,0,413,0,0,24,50,Age of 26,0
3315,0,0,412,0,0,24,51,Age of 27,0
3316,0,0,409,0,0,24,52,Age of 28,0
3317,0,0,415,0,0,24,53,Age of 29,0
3318,0,0,411,0,0,24,54,Age of 30,0
3319,0,0,412,0,0,24,55,Age of 31,0
3320,0,0,410,0,0,24,56,Age of 32,0
3321,0,0,412,0,0,24,57,Age of 33,0
3322,0,0,410,0,0,24,58,Age of 34,0
3323,0,0,408,0,0,24,59,Age of 35,0
3324,0,0,408,0,0,24,60,Age of 36,0
3325,0,0,410,0,0,24,61,Age of 37,0
3326,0,0,402,0,0,24,62,Age of 38,0
3327,0,0,406,0,0,24,63,Age of 39,0
3328,0,0,395,0,0,24,64,Age of 40,0
3329,0,0,405,0,0,24,65,Age of 41,0
3330,0,0,407,0,0,24,66,Age of 42,0
3331,0,0,395,0,0,24,67,Age of 43,0
3332,0,0,414,0,0,24,68,Age of 44,0
3333,0,0,442,0,0,24,69,Age of 45,0
3334,0,0,374,0,0,24,70,Age of 46,0
3335,0,0,390,0,0,24,71,Age of 47,0
3336,0,0,408,0,0,24,72,Age of 48,0
3337,0,0,381,0,0,24,73,Age of 49,0
3338,0,0,403,0,0,24,74,Age of 50,0
3339,0,0,416,0,0,24,75,Age of 51,0
3340,0,0,427,0,0,24,76,Age of 52,0
3341,0,0,337,0,0,24,77,Age of 53,0
3342,0,0,394,0,0,24,78,Age of 54,0
3343,0,0,390,0,0,24,79,Age of 55,0
3344,0,0,338,0,0,24,80,Age of 56,0
3345,0,0,376,0,0,24,81,Age of 57,0
3346,0,0,350,0,0,24,82,Age of 58,0
3347,0,0,352,0,0,24,83,Age of 59,0
3348,0,0,359,0,0,24,84,Age of 60,0
3349,0,0,346,0,0,24,85,Age of 61,0
3350,0,0,351,0,0,24,86,Age of 62,0
3351,0,0,349,0,0,24,87,Age of 63,0
3352,0,0,335,0,0,24,88,Age of 64,0
3353,0,0,330,0,0,24,89,Age of 65,0
3354,0,0,376,0,0,24,90,Age of 66,0
3355,0,0,297,0,0,24,91,Age of 67,0
3356,0,0,358,0,0,24,92,Age of 68,0
3357,0,0,361,0,0,24,93,Age of 69,0
3358,0,0,347,0,0,24,94,Age of 70,0
3359,0,0,324,0,0,24,95,Age of 71,0
3360,0,0,348,0,0,24,96,Age of 72,0
3361,0,0,337,0,0,24,97,Age of 73,0
3362,0,0,328,0,0,24,98,Age of 74,0
3363,0,0,292,0,0,24,99,Age of 75,0
3364,0,0,326,0,0,24,100,Age of 76,0
3365,0,0,277,0,0,24,101,Age of 77,0
3366,0,0,261,0,0,24,102,Age of 78,0
3367,0,0,213,0,0,24,103,Age of 79,0
3368,0,0,221,0,0,24,104,Age of 80,0
3369,0,0,213,0,0,24,105,Age of 81,0
3370,0,0,220,0,0,24,106,Age of 82,0
3371,0,0,184,0,0,24,107,Age of 83,0
3372,0,0,146,0,0,24,108,Age of 84,0
3373,0,0,158,0,0,24,109,Age of 85,0
3374,0,0,145,0,0,24,110,Age of 86,0
3375,0,0,120,0,0,24,111,Age of 87,0
3376,0,0,99,0,0,24,112,Age of 88,0
3377,0,0,66,0,0,24,113,Age of 89,0
3378,0,0,59,0,0,24,114,Age of 90,0
3379,0,0,64,0,0,24,115,Age of 91,0
3380,0,0,51,0,0,24,116,Age of 92,0
3381,0,0,36,0,0,24,117,Age of 93,0
3382,0,0,35,0,0,24,118,Age of 94,0
3383,0,0,16,0,0,24,119,Age of 95,0
3384,0,0,19,0,0,24,120,Age of 96,0
3385,0,0,35,0,0,24,121,Age of 97,0
3386,0,0,9,0,0,24,122,Age of 98,0
3387,0,0,8,0,0,24,123,Age of 99,0
3388,0,0,16,0,0,24,124,Age of 100,0
3389,0,0,14,0,0,24,125,Age of 101,0
3390,0,0,15,0,0,24,126,Age of 102,0
3391,0,0,12,0,0,24,127,Age of 103,0
3392,0,0,9,0,0,24,128,Age of 104,0
3393,0,0,3,0,0,24,129,Age of 105,0
3394,0,0,7,0,0,24,130,Age of 106,0
3395,0,0,3,0,0,24,131,Age of 107,0
3396,0,0,32,0,0,24,132,Age of 108,0
3397,0,0,0,0,0,24,133,Age of 109,0
3398,0,0,0,0,0,24,134,Age of 110,0
3399,0,0,7413,0,0,24,135,Other death,0
3400,0,0,416,0,0,25,0,Unitialized1,0
3401,0,0,416,0,0,25,1,Unitialized2,0
3402,0,0,11714,0,0,25,2,No NAFLD,0
3403,0,0,8741,513441.6265,0,25,3,Steatosis,0
3404,0,57.69389836,3274,513475.6954,57.69389836,25,4,NASH,0
3405,0,49.45627638,434,729352.612,49.45627638,25,5,Cirrhosis,0
3406,0,4.317350366,25,313110.6956,4.317350366,25,6,HCC,0
3407,186.8889176,0,308,0,186.8889176,25,7,Liver death,0
3408,0,0,4165,0,0,25,8,Natural death,0
3409,0,0,3307,0,0,25,9,Other death,0
3410,0,0,416,0,0,25,10,Unitialized1,0
3411,0,0,416,0,0,25,11,Unitialized2,0
3412,0,0,21921,0,0,25,12,No CHD,0
3413,0,87.88715598,2267,6.15E+06,87.88715598,25,13,CHD,0
3414,158.4983931,0,993,0,158.4983931,25,14,CHD death,0
3415,0,0,6787,0,0,25,15,Other death,0
3416,0,0,416,0,0,25,16,Unitialized1,0
3417,0,0,416,0,0,25,17,Unitialized2,0
3418,0,0,19836,0,0,25,18,No T2DM,0
3419,0,84.35926397,4352,9.69E+06,84.35926397,25,19,T2DM,0
3420,693.6178001,0,2314,0,693.6178001,25,20,T2DM death,0
3421,0,0,5466,0,0,25,21,Other death,0
3422,0,0,416,0,0,25,22,Unitialized1,0
3423,0,0,416,0,0,25,23,Unitialized2,0
3424,0,0,5363,0,0,25,24,Healthy weight,0
3425,0,0,8367,1.13E+06,0,25,25,Overweight,0
3426,0,73.71567368,10458,2.81E+06,73.71567368,25,26,Obese,0
3427,0,0,7780,0,0,25,27,Other death,0
3428,0,0,416,0,0,25,28,Unitialized1,0
3429,0,0,18261,0,0,25,29,Non-hispanic white,0
3430,0,0,2855,0,0,25,30,Non-hispanic black,0
3431,0,0,3488,0,0,25,31,Hispanic,0
3432,0,0,7780,0,0,25,32,Other death,0
3433,0,0,416,0,0,25,33,Unitialized1,0
3434,0,0,11841,0,0,25,34,Male,0
3435,0,0,12763,0,0,25,35,Female,0
3436,0,0,7780,0,0,25,36,Other death,0
3437,0,0,416,0,0,25,37,Unitialized1,0
3438,0,0,416,0,0,25,38,Unitialized2,0
3439,0,0,11007,0,0,25,39,Increase risk,0
3440,0,0,13181,0,0,25,40,No increased risk,0
3441,0,0,7780,0,0,25,41,Other death,0
3442,0,0,0,0,0,25,42,Unitialized1,0
3443,0,0,416,0,0,25,43,Age of 19,0
3444,0,0,416,0,0,25,44,Age of 20,0
3445,0,0,416,0,0,25,45,Age of 21,0
3446,0,0,416,0,0,25,46,Age of 22,0
3447,0,0,416,0,0,25,47,Age of 23,0
3448,0,0,413,0,0,25,48,Age of 24,0
3449,0,0,414,0,0,25,49,Age of 25,0
3450,0,0,415,0,0,25,50,Age of 26,0
3451,0,0,412,0,0,25,51,Age of 27,0
3452,0,0,410,0,0,25,52,Age of 28,0
3453,0,0,409,0,0,25,53,Age of 29,0
3454,0,0,414,0,0,25,54,Age of 30,0
3455,0,0,411,0,0,25,55,Age of 31,0
3456,0,0,412,0,0,25,56,Age of 32,0
3457,0,0,409,0,0,25,57,Age of 33,0
3458,0,0,412,0,0,25,58,Age of 34,0
3459,0,0,410,0,0,25,59,Age of 35,0
3460,0,0,407,0,0,25,60,Age of 36,0
3461,0,0,407,0,0,25,61,Age of 37,0
3462,0,0,407,0,0,25,62,Age of 38,0
3463,0,0,402,0,0,25,63,Age of 39,0
3464,0,0,406,0,0,25,64,Age of 40,0
3465,0,0,394,0,0,25,65,Age of 41,0
3466,0,0,405,0,0,25,66,Age of 42,0
3467,0,0,406,0,0,25,67,Age of 43,0
3468,0,0,393,0,0,25,68,Age of 44,0
3469,0,0,412,0,0,25,69,Age of 45,0
3470,0,0,440,0,0,25,70,Age of 46,0
3471,0,0,373,0,0,25,71,Age of 47,0
3472,0,0,388,0,0,25,72,Age of 48,0
3473,0,0,406,0,0,25,73,Age of 49,0
3474,0,0,380,0,0,25,74,Age of 50,0
3475,0,0,399,0,0,25,75,Age of 51,0
3476,0,0,414,0,0,25,76,Age of 52,0
3477,0,0,424,0,0,25,77,Age of 53,0
3478,0,0,335,0,0,25,78,Age of 54,0
3479,0,0,391,0,0,25,79,Age of 55,0
3480,0,0,387,0,0,25,80,Age of 56,0
3481,0,0,336,0,0,25,81,Age of 57,0
3482,0,0,373,0,0,25,82,Age of 58,0
3483,0,0,345,0,0,25,83,Age of 59,0
3484,0,0,350,0,0,25,84,Age of 60,0
3485,0,0,354,0,0,25,85,Age of 61,0
3486,0,0,342,0,0,25,86,Age of 62,0
3487,0,0,347,0,0,25,87,Age of 63,0
3488,0,0,344,0,0,25,88,Age of 64,0
3489,0,0,334,0,0,25,89,Age of 65,0
3490,0,0,323,0,0,25,90,Age of 66,0
3491,0,0,372,0,0,25,91,Age of 67,0
3492,0,0,289,0,0,25,92,Age of 68,0
3493,0,0,349,0,0,25,93,Age of 69,0
3494,0,0,355,0,0,25,94,Age of 70,0
3495,0,0,336,0,0,25,95,Age of 71,0
3496,0,0,318,0,0,25,96,Age of 72,0
3497,0,0,340,0,0,25,97,Age of 73,0
3498,0,0,333,0,0,25,98,Age of 74,0
3499,0,0,320,0,0,25,99,Age of 75,0
3500,0,0,278,0,0,25,100,Age of 76,0
3501,0,0,309,0,0,25,101,Age of 77,0
3502,0,0,268,0,0,25,102,Age of 78,0
3503,0,0,254,0,0,25,103,Age of 79,0
3504,0,0,206,0,0,25,104,Age of 80,0
3505,0,0,209,0,0,25,105,Age of 81,0
3506,0,0,201,0,0,25,106,Age of 82,0
3507,0,0,203,0,0,25,107,Age of 83,0
3508,0,0,175,0,0,25,108,Age of 84,0
3509,0,0,140,0,0,25,109,Age of 85,0
3510,0,0,140,0,0,25,110,Age of 86,0
3511,0,0,131,0,0,25,111,Age of 87,0
3512,0,0,106,0,0,25,112,Age of 88,0
3513,0,0,87,0,0,25,113,Age of 89,0
3514,0,0,60,0,0,25,114,Age of 90,0
3515,0,0,52,0,0,25,115,Age of 91,0
3516,0,0,54,0,0,25,116,Age of 92,0
3517,0,0,47,0,0,25,117,Age of 93,0
3518,0,0,32,0,0,25,118,Age of 94,0
3519,0,0,28,0,0,25,119,Age of 95,0
3520,0,0,13,0,0,25,120,Age of 96,0
3521,0,0,18,0,0,25,121,Age of 97,0
3522,0,0,31,0,0,25,122,Age of 98,0
3523,0,0,9,0,0,25,123,Age of 99,0
3524,0,0,8,0,0,25,124,Age of 100,0
3525,0,0,16,0,0,25,125,Age of 101,0
